Id,Category
2997,5
2998,5
2999,5
3000,1
3001,5
3002,2
3003,5
3004,3
3005,5
3006,1
3007,2
3008,3
3009,0
3010,1
3011,0
3012,2
3013,4
3014,1
3015,4
3016,3
3017,2
3018,3
3019,4
3020,3
3021,4
3022,2
3023,0
3024,3
3025,0
3026,4
3027,4
3028,3
3029,3
3030,0
3031,3
3032,4
3033,4
3034,5
3035,0
3036,5
3037,4
3038,5
3039,1
3040,2
3041,4
3042,3
3043,2
3044,0
3045,0
3046,1
3047,5
3048,2
3049,3
3050,1
3051,5
3052,5
3053,4
3054,5
3055,0
3056,2
3057,0
3058,3
3059,3
3060,5
3061,1
3062,2
3063,0
3064,2
3065,2
3066,3
3067,4
3068,0
3069,4
3070,2
3071,1
3072,4
3073,1
3074,3
3075,3
3076,0
3077,5
3078,4
3079,5
3080,3
3081,2
3082,2
3083,3
3084,1
3085,1
3086,1
3087,2
3088,3
3089,1
3090,5
3091,0
3092,0
3093,0
3094,1
3095,1
3096,3
3097,2
3098,1
3099,2
3100,3
3101,3
3102,3
3103,0
3104,2
3105,1
3106,3
3107,1
3108,3
3109,1
3110,1
3111,2
3112,3
3113,2
3114,5
3115,1
3116,1
3117,4
3118,3
3119,0
3120,3
3121,5
3122,0
3123,0
3124,2
3125,4
3126,2
3127,5
3128,1
3129,2
3130,0
3131,2
3132,4
3133,2
3134,2
3135,2
3136,1
3137,4
3138,1
3139,1
3140,3
3141,1
3142,3
3143,4
3144,3
3145,2
3146,2
3147,3
3148,5
3149,3
3150,3
3151,5
3152,2
3153,2
3154,4
3155,3
3156,4
3157,3
3158,4
3159,2
3160,4
3161,4
3162,5
3163,2
3164,2
3165,3
3166,4
3167,1
3168,5
3169,4
3170,1
3171,2
3172,1
3173,2
3174,5
3175,1
3176,1
3177,4
3178,1
3179,5
3180,2
3181,2
3182,5
3183,3
3184,2
3185,3
3186,1
3187,5
3188,5
3189,0
3190,1
3191,0
3192,1
3193,3
3194,2
3195,4
3196,1
3197,3
3198,2
3199,1
3200,5
3201,5
3202,3
3203,3
3204,3
3205,1
3206,1
3207,3
3208,2
3209,2
3210,4
3211,4
3212,4
3213,4
3214,5
3215,0
3216,4
3217,2
3218,2
3219,4
3220,1
3221,1
3222,4
3223,4
3224,2
3225,1
3226,3
3227,0
3228,1
3229,2
3230,0
3231,3
3232,1
3233,0
3234,5
3235,2
3236,4
3237,5
3238,2
3239,5
3240,2
3241,3
3242,1
3243,5
3244,5
3245,1
3246,2
3247,1
3248,0
3249,2
3250,0
3251,1
3252,0
3253,4
3254,4
3255,2
3256,1
3257,0
3258,0
3259,3
3260,2
3261,1
3262,1
3263,1
3264,1
3265,0
3266,4
3267,4
3268,5
3269,1
3270,5
3271,3
3272,2
3273,0
3274,0
3275,5
3276,3
3277,2
3278,4
3279,5
3280,0
3281,3
3282,5
3283,5
3284,4
3285,2
3286,1
3287,0
3288,2
3289,0
3290,0
3291,0
3292,2
3293,1
3294,3
3295,0
3296,0
3297,5
3298,2
3299,4
3300,5
3301,4
3302,2
3303,3
3304,3
3305,2
3306,4
3307,3
3308,2
3309,4
3310,2
3311,5
3312,3
3313,3
3314,0
3315,5
3316,3
3317,5
3318,0
3319,2
3320,5
3321,4
3322,2
3323,0
3324,3
3325,2
3326,3
3327,3
3328,3
3329,5
3330,0
3331,5
3332,0
3333,3
3334,1
3335,3
3336,5
3337,1
3338,5
3339,0
3340,3
3341,2
3342,5
3343,2
3344,3
3345,1
3346,0
3347,3
3348,3
3349,0
3350,4
3351,3
3352,4
3353,5
3354,5
3355,3
3356,5
3357,4
3358,5
3359,1
3360,3
3361,3
3362,0
3363,0
3364,5
3365,1
3366,5
3367,2
3368,0
3369,1
3370,5
3371,2
3372,5
3373,0
3374,3
3375,2
3376,0
3377,5
3378,1
3379,2
3380,4
3381,4
3382,5
3383,2
3384,5
3385,0
3386,2
3387,1
3388,2
3389,1
3390,2
3391,4
3392,3
3393,2
3394,0
3395,4
3396,0
3397,3
3398,5
3399,1
3400,0
3401,2
3402,2
3403,2
3404,1
3405,4
3406,2
3407,3
3408,2
3409,3
3410,3
3411,2
3412,2
3413,2
3414,0
3415,0
3416,2
3417,3
3418,0
3419,0
3420,4
3421,2
3422,4
3423,4
3424,0
3425,5
3426,3
3427,4
3428,2
3429,4
3430,5
3431,5
3432,0
3433,0
3434,1
3435,1
3436,0
3437,1
3438,2
3439,0
3440,5
3441,3
3442,3
3443,4
3444,0
3445,5
3446,3
3447,4
3448,4
3449,3
3450,0
3451,2
3452,4
3453,5
3454,2
3455,5
3456,5
3457,2
3458,2
3459,5
3460,2
3461,2
3462,4
3463,5
3464,5
3465,2
3466,3
3467,2
3468,2
3469,4
3470,3
3471,0
3472,1
3473,2
3474,2
3475,0
3476,3
3477,5
3478,1
3479,1
3480,2
3481,5
3482,2
3483,2
3484,3
3485,2
3486,3
3487,3
3488,3
3489,5
3490,5
3491,5
3492,0
3493,5
3494,0
3495,1
3496,4
3497,3
3498,0
3499,0
3500,3
3501,4
3502,0
3503,1
3504,3
3505,2
3506,0
3507,0
3508,0
3509,5
3510,1
3511,5
3512,2
3513,2
3514,5
3515,1
3516,4
3517,5
3518,1
3519,4
3520,0
3521,3
3522,5
3523,4
3524,1
3525,3
3526,2
3527,4
3528,0
3529,4
3530,5
3531,2
3532,1
3533,3
3534,5
3535,1
3536,5
3537,1
3538,1
3539,1
3540,2
3541,3
3542,2
3543,0
3544,3
3545,0
3546,3
3547,0
3548,5
3549,4
3550,2
3551,0
3552,2
3553,1
3554,1
3555,3
3556,3
3557,4
3558,5
3559,1
3560,3
3561,0
3562,1
3563,1
3564,2
3565,2
3566,2
3567,1
3568,5
3569,5
3570,3
3571,0
3572,4
3573,0
3574,3
3575,2
3576,1
3577,4
3578,0
3579,2
3580,5
3581,4
3582,0
3583,3
3584,2
3585,4
3586,1
3587,4
3588,4
3589,5
3590,3
3591,3
3592,4
3593,5
3594,4
3595,2
3596,4
3597,5
3598,4
3599,2
3600,2
3601,2
3602,1
3603,3
3604,4
3605,2
3606,1
3607,4
3608,4
3609,4
3610,3
3611,5
3612,1
3613,2
3614,3
3615,0
3616,2
3617,3
3618,4
3619,2
3620,2
3621,4
3622,2
3623,0
3624,0
3625,1
3626,3
3627,1
3628,0
3629,0
3630,2
3631,5
3632,5
3633,3
3634,5
3635,3
3636,0
3637,5
3638,5
3639,4
3640,2
3641,0
3642,2
3643,0
3644,1
3645,0
3646,4
3647,2
3648,0
3649,0
3650,1
3651,1
3652,3
3653,1
3654,5
3655,4
3656,4
3657,5
3658,0
3659,2
3660,3
3661,4
3662,5
3663,0
3664,5
3665,2
3666,1
3667,3
3668,2
3669,5
3670,5
3671,4
3672,1
3673,4
3674,1
3675,5
3676,4
3677,3
3678,2
3679,5
3680,3
3681,2
3682,4
3683,1
3684,1
3685,2
3686,0
3687,5
3688,0
3689,3
3690,3
3691,5
3692,1
3693,1
3694,4
3695,1
3696,4
3697,4
3698,2
3699,3
3700,4
3701,2
3702,4
3703,2
3704,0
3705,4
3706,5
3707,2
3708,3
3709,0
3710,0
3711,1
3712,0
3713,4
3714,2
3715,0
3716,2
3717,2
3718,5
3719,0
3720,5
3721,4
3722,4
3723,2
3724,5
3725,3
3726,3
3727,4
3728,1
3729,4
3730,5
3731,2
3732,1
3733,2
3734,3
3735,1
3736,0
3737,1
3738,1
3739,0
3740,5
3741,2
3742,2
3743,3
3744,2
3745,0
3746,0
3747,0
3748,5
3749,2
3750,2
3751,3
3752,3
3753,2
3754,4
3755,4
3756,3
3757,3
3758,4
3759,2
3760,4
3761,2
3762,0
3763,4
3764,1
3765,0
3766,1
3767,3
3768,0
3769,2
3770,0
3771,4
3772,0
3773,1
3774,1
3775,5
3776,4
3777,0
3778,2
3779,3
3780,5
3781,1
3782,0
3783,5
3784,0
3785,4
3786,0
3787,5
3788,0
3789,4
3790,4
3791,3
3792,0
3793,3
3794,2
3795,2
3796,1
3797,1
3798,0
3799,0
3800,0
3801,2
3802,0
3803,1
3804,0
3805,3
3806,2
3807,4
3808,3
3809,0
3810,4
3811,3
3812,1
3813,5
3814,4
3815,2
3816,0
3817,2
3818,4
3819,3
3820,2
3821,0
3822,5
3823,1
3824,2
3825,0
3826,1
3827,1
3828,5
3829,1
3830,0
3831,4
3832,2
3833,5
3834,5
3835,2
3836,1
3837,0
3838,4
3839,0
3840,4
3841,0
3842,1
3843,1
3844,3
3845,0
3846,4
3847,0
3848,2
3849,2
3850,3
3851,4
3852,3
3853,5
3854,1
3855,3
3856,3
3857,3
3858,1
3859,4
3860,3
3861,5
3862,5
3863,2
3864,2
3865,1
3866,2
3867,1
3868,0
3869,4
3870,0
3871,2
3872,1
3873,4
3874,1
3875,1
3876,5
3877,5
3878,4
3879,0
3880,5
3881,1
3882,2
3883,0
3884,0
3885,3
3886,1
3887,3
3888,5
3889,4
3890,3
3891,3
3892,3
3893,1
3894,0
3895,5
3896,3
3897,1
3898,1
3899,1
3900,0
3901,4
3902,5
3903,5
3904,4
3905,2
3906,2
3907,5
3908,1
3909,3
3910,3
3911,5
3912,4
3913,4
3914,0
3915,5
3916,3
3917,0
3918,2
3919,0
3920,0
3921,0
3922,1
3923,3
3924,3
3925,0
3926,3
3927,4
3928,3
3929,2
3930,4
3931,5
3932,3
3933,2
3934,1
3935,4
3936,0
3937,1
3938,5
3939,1
3940,0
3941,5
3942,0
3943,4
3944,4
3945,3
3946,2
3947,1
3948,4
3949,2
3950,4
3951,2
3952,0
3953,3
3954,2
3955,1
3956,1
3957,1
3958,5
3959,3
3960,0
3961,2
3962,2
3963,4
3964,0
3965,0
3966,4
3967,0
3968,4
3969,2
3970,1
3971,0
3972,5
3973,4
3974,0
3975,4
3976,1
3977,3
3978,3
3979,5
3980,2
3981,4
3982,1
3983,3
3984,1
3985,2
3986,0
3987,2
3988,0
3989,1
3990,1
3991,4
3992,0
3993,3
3994,4
3995,5
3996,3
3997,5
3998,4
3999,4
4000,4
4001,2
4002,0
4003,4
4004,5
4005,3
4006,5
4007,5
4008,5
4009,5
4010,1
4011,3
4012,2
4013,0
4014,1
4015,2
4016,4
4017,5
4018,0
4019,2
4020,4
4021,2
4022,2
4023,3
4024,2
4025,0
4026,3
4027,3
4028,3
4029,4
4030,3
4031,1
4032,3
4033,1
4034,4
4035,1
4036,3
4037,2
4038,0
4039,1
4040,4
4041,2
4042,0
4043,1
4044,0
4045,5
4046,2
4047,1
4048,4
4049,4
4050,4
4051,4
4052,2
4053,5
4054,4
4055,1
4056,2
4057,5
4058,5
4059,3
4060,5
4061,5
4062,3
4063,3
4064,3
4065,0
4066,5
4067,1
4068,1
4069,1
4070,4
4071,3
4072,3
4073,3
4074,0
4075,5
4076,5
4077,3
4078,3
4079,0
4080,2
4081,4
4082,4
4083,4
4084,2
4085,0
4086,3
4087,5
4088,5
4089,3
4090,0
4091,0
4092,3
4093,4
4094,1
4095,3
4096,0
4097,1
4098,3
4099,1
4100,2
4101,2
4102,0
4103,0
4104,2
4105,0
4106,1
4107,4
4108,2
4109,5
4110,3
4111,2
4112,5
4113,5
4114,0
4115,3
4116,3
4117,0
4118,2
4119,5
4120,0
4121,3
4122,1
4123,3
4124,1
4125,0
4126,5
4127,2
4128,1
4129,2
4130,5
4131,5
4132,5
4133,4
4134,3
4135,2
4136,5
4137,3
4138,3
4139,1
4140,3
4141,3
4142,2
4143,5
4144,0
4145,5
4146,1
4147,3
4148,2
4149,0
4150,3
4151,3
4152,5
4153,3
4154,1
4155,2
4156,5
4157,5
4158,1
4159,1
4160,2
4161,5
4162,1
4163,5
4164,2
4165,3
4166,0
4167,5
4168,4
4169,1
4170,4
4171,1
4172,2
4173,4
4174,4
4175,5
4176,3
4177,0
4178,0
4179,4
4180,4
4181,4
4182,1
4183,0
4184,5
4185,0
4186,1
4187,1
4188,2
4189,2
4190,2
4191,2
4192,5
4193,4
4194,5
4195,5
4196,2
4197,5
4198,1
4199,3
4200,2
4201,5
4202,5
4203,4
4204,5
4205,4
4206,4
4207,4
4208,0
4209,4
4210,2
4211,0
4212,4
4213,4
4214,2
4215,1
4216,5
4217,5
4218,4
4219,4
4220,2
4221,5
4222,5
4223,3
4224,5
4225,3
4226,2
4227,5
4228,3
4229,3
4230,2
4231,2
4232,1
4233,4
4234,4
4235,1
4236,3
4237,4
4238,1
4239,1
4240,3
4241,5
4242,4
4243,1
4244,4
4245,2
4246,1
4247,4
4248,4
4249,3
4250,0
4251,2
4252,5
4253,5
4254,3
4255,5
4256,1
4257,0
4258,5
4259,1
4260,3
4261,4
4262,4
4263,4
4264,1
4265,5
4266,3
4267,0
4268,3
4269,5
4270,2
4271,3
4272,5
4273,2
4274,2
4275,4
4276,3
4277,1
4278,4
4279,1
4280,0
4281,0
4282,5
4283,4
4284,5
4285,0
4286,3
4287,3
4288,3
4289,2
4290,5
4291,4
4292,0
4293,4
4294,4
4295,1
4296,3
4297,2
4298,5
4299,3
4300,3
4301,5
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,4
4309,3
4310,4
4311,2
4312,5
4313,1
4314,5
4315,3
4316,0
4317,2
4318,3
4319,4
4320,0
4321,0
4322,5
4323,4
4324,3
4325,2
4326,4
4327,1
4328,1
4329,4
4330,4
4331,0
4332,2
4333,4
4334,2
4335,3
4336,4
4337,4
4338,2
4339,5
4340,2
4341,0
4342,5
4343,0
4344,2
4345,1
4346,2
4347,0
4348,2
4349,5
4350,5
4351,3
4352,2
4353,3
4354,5
4355,3
4356,4
4357,1
4358,5
4359,5
4360,0
4361,1
4362,1
4363,4
4364,5
4365,2
4366,2
4367,4
4368,2
4369,5
4370,1
4371,1
4372,1
4373,2
4374,3
4375,0
4376,2
4377,4
4378,1
4379,0
4380,1
4381,3
4382,1
4383,3
4384,1
4385,0
4386,5
4387,2
4388,5
4389,0
4390,0
4391,5
4392,3
4393,2
4394,5
4395,1
4396,2
4397,5
4398,4
4399,1
4400,5
4401,4
4402,4
4403,0
4404,1
4405,1
4406,1
4407,0
4408,5
4409,0
4410,0
4411,1
4412,1
4413,4
4414,1
4415,4
4416,5
4417,5
4418,3
4419,1
4420,3
4421,2
4422,5
4423,2
4424,4
4425,3
4426,3
4427,2
4428,4
4429,1
4430,4
4431,1
4432,5
4433,5
4434,5
4435,0
4436,4
4437,3
4438,0
4439,5
4440,3
4441,1
4442,3
4443,3
4444,3
4445,3
4446,4
4447,4
4448,4
4449,1
4450,5
4451,0
4452,2
4453,5
4454,3
4455,5
4456,3
4457,5
4458,2
4459,5
4460,0
4461,2
4462,1
4463,2
4464,1
4465,5
4466,4
4467,1
4468,2
4469,5
4470,0
4471,2
4472,0
4473,2
4474,3
4475,1
4476,4
4477,5
4478,0
4479,3
4480,1
4481,2
4482,5
4483,5
4484,2
4485,1
4486,5
4487,4
4488,2
4489,0
4490,3
4491,4
4492,1
4493,1
4494,4
4495,2
4496,3
4497,3
4498,2
4499,3
4500,0
4501,5
4502,5
4503,2
4504,0
4505,3
4506,3
4507,0
4508,1
4509,2
4510,2
4511,3
4512,4
4513,5
4514,0
4515,3
4516,3
4517,3
4518,1
4519,1
4520,4
4521,3
4522,1
4523,4
4524,0
4525,4
4526,2
4527,3
4528,0
4529,4
4530,5
4531,0
4532,2
4533,4
4534,5
4535,1
4536,4
4537,3
4538,2
4539,2
4540,0
4541,5
4542,2
4543,4
4544,2
4545,0
4546,0
4547,2
4548,2
4549,3
4550,0
4551,2
4552,1
4553,2
4554,2
4555,0
4556,3
4557,3
4558,0
4559,5
4560,2
4561,1
4562,0
4563,5
4564,0
4565,4
4566,0
4567,3
4568,2
4569,0
4570,1
4571,5
4572,0
4573,4
4574,3
4575,4
4576,2
4577,2
4578,2
4579,5
4580,1
4581,1
4582,5
4583,1
4584,3
4585,4
4586,1
4587,5
4588,0
4589,5
4590,5
4591,5
4592,3
4593,1
4594,5
4595,0
4596,2
4597,4
4598,1
4599,4
4600,3
4601,5
4602,4
4603,4
4604,2
4605,5
4606,0
4607,1
4608,2
4609,0
4610,0
4611,0
4612,0
4613,0
4614,4
4615,2
4616,1
4617,3
4618,5
4619,1
4620,0
4621,5
4622,5
4623,5
4624,1
4625,0
4626,3
4627,3
4628,0
4629,0
4630,5
4631,1
4632,5
4633,4
4634,3
4635,3
4636,3
4637,0
4638,1
4639,4
4640,4
4641,1
4642,4
4643,2
4644,4
4645,5
4646,0
4647,4
4648,1
4649,2
4650,4
4651,2
4652,2
4653,0
4654,5
4655,0
4656,2
4657,0
4658,1
4659,5
4660,1
4661,0
4662,2
4663,3
4664,3
4665,0
4666,0
4667,1
4668,2
4669,4
4670,1
4671,3
4672,3
4673,1
4674,4
4675,4
4676,5
4677,0
4678,3
4679,1
4680,4
4681,1
4682,0
4683,2
4684,2
4685,5
4686,1
4687,0
4688,4
4689,4
4690,5
4691,4
4692,5
4693,0
4694,2
4695,0
4696,3
4697,5
4698,3
4699,5
4700,1
4701,0
4702,0
4703,1
4704,0
4705,5
4706,4
4707,0
4708,4
4709,4
4710,3
4711,2
4712,3
4713,5
4714,2
4715,3
4716,2
4717,1
4718,1
4719,0
4720,0
4721,5
4722,5
4723,4
4724,2
4725,0
4726,2
4727,3
4728,3
4729,0
4730,1
4731,1
4732,0
4733,3
4734,5
4735,4
4736,4
4737,3
4738,4
4739,2
4740,3
4741,1
4742,5
4743,1
4744,1
4745,4
4746,1
4747,5
4748,0
4749,4
4750,0
4751,2
4752,3
4753,1
4754,5
4755,5
4756,3
4757,1
4758,1
4759,0
4760,2
4761,5
4762,5
4763,1
4764,3
4765,0
4766,2
4767,1
4768,0
4769,2
4770,4
4771,5
4772,3
4773,4
4774,0
4775,2
4776,5
4777,0
4778,2
4779,2
4780,1
4781,0
4782,0
4783,3
4784,3
4785,3
4786,3
4787,2
4788,5
4789,1
4790,2
4791,4
4792,4
4793,2
4794,3
4795,3
4796,2
4797,0
4798,2
4799,2
4800,5
4801,4
4802,3
4803,1
4804,4
4805,0
4806,0
4807,1
4808,0
4809,5
4810,5
4811,2
4812,5
4813,2
4814,4
4815,2
4816,0
4817,2
4818,2
4819,2
4820,0
4821,0
4822,2
4823,2
4824,1
4825,1
4826,2
4827,2
4828,2
4829,1
4830,1
4831,4
4832,2
4833,0
4834,1
4835,0
4836,4
4837,0
4838,3
4839,2
4840,5
4841,3
4842,4
4843,5
4844,1
4845,1
4846,3
4847,1
4848,4
4849,4
4850,3
4851,1
4852,0
4853,4
4854,3
4855,3
4856,4
4857,2
4858,4
4859,4
4860,2
4861,1
4862,5
4863,0
4864,4
4865,3
4866,0
4867,0
4868,5
4869,5
4870,2
4871,0
4872,2
4873,1
4874,2
4875,1
4876,4
4877,0
4878,1
4879,4
4880,1
4881,2
4882,0
4883,1
4884,0
4885,2
4886,4
4887,0
4888,3
4889,2
4890,5
4891,1
4892,3
4893,0
4894,1
4895,2
4896,1
4897,4
4898,0
4899,2
4900,1
4901,4
4902,2
4903,0
4904,3
4905,4
4906,4
4907,4
4908,2
4909,4
4910,1
4911,3
4912,0
4913,2
4914,1
4915,5
4916,1
4917,5
4918,2
4919,4
4920,4
4921,5
4922,0
4923,1
4924,0
4925,1
4926,3
4927,4
4928,4
4929,1
4930,3
4931,5
4932,1
4933,5
4934,3
4935,5
4936,2
4937,2
4938,1
4939,3
4940,0
4941,3
4942,5
4943,1
4944,2
4945,5
4946,1
4947,1
4948,2
4949,0
4950,3
4951,0
4952,0
4953,2
4954,3
4955,0
4956,0
4957,1
4958,0
4959,3
4960,1
4961,0
4962,5
4963,5
4964,0
4965,4
4966,0
4967,3
4968,3
4969,5
4970,4
4971,3
4972,2
4973,2
4974,1
4975,1
4976,1
4977,2
4978,4
4979,0
4980,1
4981,5
4982,4
4983,3
4984,3
4985,1
4986,3
4987,3
4988,2
4989,3
4990,0
4991,4
4992,4
4993,4
4994,5
4995,3
4996,2
4997,0
4998,3
4999,3
5000,5
5001,0
5002,3
5003,1
5004,3
5005,2
5006,3
5007,2
5008,4
5009,4
5010,4
5011,0
5012,0
5013,0
5014,2
5015,0
5016,4
5017,4
5018,2
5019,2
5020,4
5021,0
5022,2
5023,3
5024,3
5025,3
5026,2
5027,5
5028,2
5029,1
5030,5
5031,2
5032,1
5033,0
5034,5
5035,1
5036,3
5037,4
5038,3
5039,1
5040,0
5041,3
5042,3
5043,0
5044,1
5045,4
5046,3
5047,4
5048,2
5049,2
5050,1
5051,5
5052,0
5053,1
5054,5
5055,1
5056,3
5057,5
5058,4
5059,1
5060,1
5061,3
5062,2
5063,5
5064,0
5065,4
5066,1
5067,5
5068,3
5069,4
5070,2
5071,5
5072,4
5073,0
5074,0
5075,2
5076,3
5077,0
5078,0
5079,1
5080,0
5081,0
5082,1
5083,3
5084,1
5085,2
5086,1
5087,2
5088,4
5089,0
5090,0
5091,4
5092,1
5093,0
5094,4
5095,3
5096,2
5097,5
5098,0
5099,4
5100,5
5101,3
5102,1
5103,4
5104,2
5105,4
5106,4
5107,1
5108,4
5109,1
5110,0
5111,5
5112,5
5113,1
5114,4
5115,2
5116,2
5117,1
5118,3
5119,5
5120,2
5121,3
5122,2
5123,2
5124,5
5125,1
5126,4
5127,3
5128,4
5129,4
5130,2
5131,3
5132,5
5133,1
5134,2
5135,5
5136,4
5137,0
5138,3
5139,2
5140,4
5141,5
5142,4
5143,2
5144,5
5145,1
5146,4
5147,1
5148,0
5149,5
5150,0
5151,3
5152,5
5153,2
5154,1
5155,5
5156,3
5157,3
5158,3
5159,0
5160,1
5161,0
5162,4
5163,0
5164,1
5165,1
5166,5
5167,3
5168,2
5169,0
5170,1
5171,0
5172,0
5173,3
5174,0
5175,5
5176,0
5177,1
5178,3
5179,0
5180,3
5181,3
5182,5
5183,1
5184,4
5185,1
5186,0
5187,2
5188,0
5189,3
5190,4
5191,0
5192,1
5193,0
5194,4
5195,5
5196,4
5197,5
5198,0
5199,1
5200,2
5201,0
5202,3
5203,1
5204,4
5205,2
5206,2
5207,2
5208,5
5209,1
5210,4
5211,4
5212,5
5213,5
5214,4
5215,4
5216,5
5217,1
5218,0
5219,5
5220,2
5221,4
5222,4
5223,1
5224,2
5225,0
5226,2
5227,3
5228,4
5229,5
5230,0
5231,1
5232,0
5233,1
5234,3
5235,1
5236,3
5237,5
5238,3
5239,0
5240,3
5241,4
5242,5
5243,3
5244,3
5245,1
5246,1
5247,3
5248,5
5249,2
5250,1
5251,5
5252,5
5253,0
5254,2
5255,2
5256,0
5257,1
5258,2
5259,2
5260,0
5261,5
5262,0
5263,4
5264,0
5265,2
5266,5
5267,1
5268,0
5269,1
5270,3
5271,2
5272,4
5273,3
5274,0
5275,0
5276,4
5277,5
5278,2
5279,1
5280,4
5281,4
5282,3
5283,3
5284,2
5285,0
5286,3
5287,0
5288,1
5289,5
5290,4
5291,3
5292,4
5293,3
5294,3
5295,0
5296,0
5297,1
5298,1
5299,2
5300,3
5301,5
5302,1
5303,0
5304,1
5305,3
5306,2
5307,3
5308,0
5309,2
5310,2
5311,5
5312,0
5313,2
5314,0
5315,2
5316,4
5317,3
5318,0
5319,2
5320,3
5321,4
5322,2
5323,4
5324,5
5325,5
5326,2
5327,3
5328,4
5329,2
5330,4
5331,1
5332,4
5333,0
5334,2
5335,0
5336,0
5337,2
5338,0
5339,4
5340,4
5341,2
5342,4
5343,1
5344,4
5345,5
5346,2
5347,3
5348,5
5349,0
5350,2
5351,0
5352,3
5353,0
5354,5
5355,1
5356,0
5357,5
5358,5
5359,0
5360,0
5361,5
5362,2
5363,1
5364,0
5365,0
5366,5
5367,1
5368,2
5369,0
5370,2
5371,3
5372,5
5373,4
5374,4
5375,5
5376,3
5377,3
5378,2
5379,1
5380,0
5381,5
5382,1
5383,3
5384,1
5385,5
5386,5
5387,0
5388,0
5389,4
5390,2
5391,0
5392,1
5393,4
5394,5
5395,3
5396,0
5397,3
5398,4
5399,0
5400,4
5401,2
5402,3
5403,3
5404,2
5405,1
5406,4
5407,2
5408,2
5409,5
5410,1
5411,3
5412,5
5413,2
5414,3
5415,1
5416,1
5417,3
5418,0
5419,1
5420,4
5421,5
5422,4
5423,1
5424,3
5425,0
5426,2
5427,1
5428,3
5429,1
5430,3
5431,3
5432,4
5433,2
5434,2
5435,5
5436,3
5437,1
5438,0
5439,2
5440,2
5441,3
5442,3
5443,3
5444,5
5445,2
5446,2
5447,4
5448,5
5449,1
5450,3
5451,2
5452,5
5453,3
5454,0
5455,4
5456,0
5457,2
5458,2
5459,3
5460,0
5461,4
5462,3
5463,3
5464,1
5465,2
5466,0
5467,4
5468,1
5469,0
5470,5
5471,2
5472,1
5473,5
5474,2
5475,1
5476,3
5477,3
5478,1
5479,0
5480,5
5481,5
5482,1
5483,5
5484,2
5485,5
5486,5
5487,0
5488,3
5489,3
5490,1
5491,2
5492,2
5493,4
5494,2
5495,5
5496,2
5497,0
5498,2
5499,2
5500,4
5501,1
5502,3
5503,0
5504,2
5505,2
5506,4
5507,1
5508,2
5509,3
5510,0
5511,2
5512,3
5513,3
5514,1
5515,3
5516,3
5517,4
5518,4
5519,4
5520,2
5521,4
5522,3
5523,3
5524,5
5525,3
5526,0
5527,2
5528,5
5529,5
5530,3
5531,5
5532,0
5533,1
5534,1
5535,3
5536,1
5537,1
5538,2
5539,5
5540,5
5541,3
5542,3
5543,2
5544,2
5545,5
5546,3
5547,0
5548,1
5549,1
5550,1
5551,3
5552,5
5553,3
5554,4
5555,4
5556,4
5557,0
5558,5
5559,0
5560,2
5561,0
5562,0
5563,5
5564,3
5565,1
5566,3
5567,4
5568,1
5569,0
5570,2
5571,2
5572,5
5573,0
5574,1
5575,4
5576,3
5577,1
5578,4
5579,5
5580,4
5581,2
5582,0
5583,1
5584,5
5585,4
5586,3
5587,1
5588,0
5589,0
5590,3
5591,1
5592,3
5593,0
5594,1
5595,3
5596,3
5597,0
5598,1
5599,4
5600,4
5601,4
5602,3
5603,5
5604,1
5605,1
5606,1
5607,3
5608,0
5609,2
5610,3
5611,0
5612,0
5613,0
5614,3
5615,4
5616,3
5617,1
5618,3
5619,5
5620,3
5621,3
5622,3
5623,2
5624,3
5625,1
5626,2
5627,3
5628,1
5629,2
5630,2
5631,4
5632,0
5633,0
5634,5
5635,4
5636,5
5637,4
5638,1
5639,5
5640,4
5641,0
5642,4
5643,2
5644,1
5645,2
5646,4
5647,5
5648,5
5649,4
5650,0
5651,0
5652,5
5653,3
5654,3
5655,0
5656,2
5657,1
5658,4
5659,2
5660,0
5661,2
5662,3
5663,2
5664,5
5665,3
5666,5
5667,3
5668,5
5669,3
5670,5
5671,3
5672,5
5673,2
5674,1
5675,2
5676,2
5677,5
5678,3
5679,0
5680,1
5681,3
5682,1
5683,2
5684,0
5685,5
5686,4
5687,0
5688,2
5689,0
5690,4
5691,5
5692,1
5693,5
5694,4
5695,1
5696,3
5697,2
5698,0
5699,3
5700,2
5701,5
5702,2
5703,0
5704,3
5705,5
5706,2
5707,4
5708,0
5709,1
5710,0
5711,1
5712,0
5713,1
5714,3
5715,0
5716,0
5717,0
5718,2
5719,0
5720,4
5721,0
5722,1
5723,2
5724,2
5725,3
5726,5
5727,3
5728,0
5729,0
5730,0
5731,1
5732,0
5733,3
5734,0
5735,2
5736,5
5737,2
5738,2
5739,2
5740,5
5741,1
5742,2
5743,3
5744,5
5745,2
5746,0
5747,5
5748,3
5749,0
5750,2
5751,3
5752,5
5753,2
5754,5
5755,4
5756,0
5757,3
5758,0
5759,1
5760,4
5761,2
5762,2
5763,3
5764,0
5765,1
5766,1
5767,0
5768,3
5769,0
5770,3
5771,3
5772,5
5773,5
5774,2
5775,2
5776,4
5777,4
5778,2
5779,0
5780,1
5781,2
5782,1
5783,0
5784,0
5785,3
5786,5
5787,0
5788,1
5789,3
5790,1
5791,2
5792,5
5793,0
5794,3
