Id,Category
2997,5
2998,4
2999,3
3000,1
3001,5
3002,2
3003,4
3004,3
3005,5
3006,1
3007,2
3008,3
3009,0
3010,1
3011,2
3012,1
3013,4
3014,1
3015,4
3016,4
3017,2
3018,3
3019,4
3020,3
3021,3
3022,1
3023,0
3024,1
3025,0
3026,5
3027,4
3028,3
3029,4
3030,0
3031,3
3032,1
3033,2
3034,5
3035,0
3036,5
3037,0
3038,3
3039,1
3040,2
3041,4
3042,3
3043,2
3044,0
3045,0
3046,1
3047,4
3048,2
3049,3
3050,0
3051,5
3052,5
3053,1
3054,4
3055,0
3056,2
3057,0
3058,2
3059,4
3060,5
3061,1
3062,2
3063,0
3064,2
3065,2
3066,3
3067,2
3068,0
3069,4
3070,2
3071,1
3072,4
3073,1
3074,3
3075,3
3076,3
3077,5
3078,4
3079,5
3080,4
3081,2
3082,2
3083,4
3084,1
3085,1
3086,1
3087,2
3088,5
3089,4
3090,5
3091,0
3092,0
3093,0
3094,1
3095,1
3096,3
3097,2
3098,1
3099,4
3100,5
3101,3
3102,3
3103,3
3104,2
3105,1
3106,3
3107,1
3108,3
3109,1
3110,3
3111,4
3112,3
3113,4
3114,5
3115,1
3116,1
3117,4
3118,3
3119,0
3120,3
3121,5
3122,0
3123,0
3124,2
3125,0
3126,2
3127,1
3128,4
3129,2
3130,0
3131,5
3132,3
3133,2
3134,2
3135,2
3136,4
3137,4
3138,0
3139,1
3140,3
3141,5
3142,3
3143,5
3144,3
3145,2
3146,0
3147,3
3148,1
3149,3
3150,3
3151,4
3152,0
3153,1
3154,4
3155,3
3156,4
3157,0
3158,3
3159,2
3160,3
3161,0
3162,1
3163,2
3164,2
3165,0
3166,5
3167,1
3168,5
3169,4
3170,1
3171,2
3172,1
3173,2
3174,5
3175,4
3176,1
3177,5
3178,1
3179,1
3180,2
3181,2
3182,5
3183,3
3184,2
3185,3
3186,4
3187,5
3188,5
3189,0
3190,3
3191,4
3192,4
3193,3
3194,2
3195,4
3196,1
3197,3
3198,2
3199,0
3200,5
3201,5
3202,1
3203,3
3204,3
3205,1
3206,1
3207,3
3208,2
3209,1
3210,5
3211,1
3212,4
3213,5
3214,5
3215,1
3216,4
3217,2
3218,2
3219,3
3220,1
3221,5
3222,5
3223,1
3224,4
3225,1
3226,3
3227,0
3228,0
3229,2
3230,3
3231,3
3232,1
3233,0
3234,5
3235,0
3236,3
3237,5
3238,4
3239,5
3240,2
3241,3
3242,1
3243,5
3244,1
3245,1
3246,2
3247,1
3248,0
3249,2
3250,0
3251,1
3252,0
3253,4
3254,4
3255,2
3256,5
3257,0
3258,4
3259,5
3260,2
3261,3
3262,4
3263,4
3264,1
3265,0
3266,5
3267,4
3268,4
3269,0
3270,1
3271,3
3272,0
3273,2
3274,2
3275,5
3276,3
3277,2
3278,2
3279,5
3280,3
3281,3
3282,0
3283,0
3284,1
3285,2
3286,5
3287,2
3288,2
3289,0
3290,0
3291,0
3292,2
3293,4
3294,3
3295,0
3296,0
3297,5
3298,2
3299,4
3300,5
3301,5
3302,0
3303,3
3304,3
3305,2
3306,5
3307,3
3308,2
3309,4
3310,2
3311,0
3312,3
3313,3
3314,3
3315,0
3316,3
3317,5
3318,0
3319,2
3320,5
3321,4
3322,1
3323,0
3324,3
3325,2
3326,5
3327,3
3328,3
3329,5
3330,0
3331,5
3332,0
3333,1
3334,0
3335,3
3336,5
3337,4
3338,5
3339,3
3340,3
3341,2
3342,3
3343,2
3344,3
3345,5
3346,5
3347,3
3348,3
3349,0
3350,4
3351,3
3352,5
3353,0
3354,5
3355,3
3356,4
3357,5
3358,5
3359,1
3360,3
3361,3
3362,4
3363,1
3364,4
3365,1
3366,5
3367,2
3368,0
3369,1
3370,5
3371,1
3372,2
3373,0
3374,3
3375,2
3376,5
3377,5
3378,0
3379,2
3380,3
3381,4
3382,2
3383,2
3384,3
3385,5
3386,2
3387,4
3388,2
3389,1
3390,2
3391,3
3392,3
3393,2
3394,4
3395,4
3396,0
3397,3
3398,3
3399,1
3400,0
3401,2
3402,2
3403,2
3404,1
3405,4
3406,2
3407,3
3408,0
3409,3
3410,3
3411,1
3412,0
3413,2
3414,2
3415,0
3416,2
3417,3
3418,0
3419,0
3420,1
3421,2
3422,4
3423,5
3424,0
3425,5
3426,3
3427,0
3428,2
3429,1
3430,5
3431,5
3432,3
3433,0
3434,4
3435,1
3436,3
3437,1
3438,2
3439,0
3440,5
3441,3
3442,3
3443,4
3444,0
3445,3
3446,3
3447,3
3448,1
3449,0
3450,4
3451,2
3452,3
3453,5
3454,2
3455,1
3456,5
3457,2
3458,2
3459,5
3460,4
3461,2
3462,1
3463,0
3464,5
3465,2
3466,0
3467,2
3468,2
3469,0
3470,3
3471,0
3472,1
3473,2
3474,2
3475,0
3476,3
3477,4
3478,1
3479,1
3480,2
3481,5
3482,2
3483,2
3484,3
3485,2
3486,3
3487,3
3488,3
3489,1
3490,5
3491,5
3492,0
3493,5
3494,0
3495,4
3496,4
3497,3
3498,0
3499,0
3500,3
3501,0
3502,0
3503,4
3504,3
3505,2
3506,0
3507,3
3508,1
3509,4
3510,1
3511,5
3512,2
3513,4
3514,5
3515,1
3516,5
3517,5
3518,0
3519,4
3520,0
3521,3
3522,5
3523,5
3524,0
3525,3
3526,4
3527,5
3528,0
3529,4
3530,5
3531,2
3532,1
3533,1
3534,1
3535,1
3536,5
3537,0
3538,0
3539,1
3540,2
3541,3
3542,2
3543,0
3544,0
3545,0
3546,3
3547,0
3548,5
3549,4
3550,2
3551,3
3552,2
3553,4
3554,1
3555,3
3556,4
3557,4
3558,5
3559,3
3560,0
3561,0
3562,1
3563,1
3564,2
3565,4
3566,1
3567,2
3568,5
3569,1
3570,3
3571,1
3572,0
3573,0
3574,0
3575,0
3576,1
3577,0
3578,0
3579,2
3580,5
3581,3
3582,5
3583,3
3584,2
3585,1
3586,4
3587,3
3588,2
3589,5
3590,3
3591,3
3592,4
3593,0
3594,0
3595,2
3596,0
3597,5
3598,0
3599,2
3600,2
3601,2
3602,1
3603,3
3604,2
3605,2
3606,1
3607,2
3608,4
3609,4
3610,0
3611,4
3612,1
3613,2
3614,3
3615,0
3616,2
3617,3
3618,4
3619,4
3620,2
3621,3
3622,2
3623,0
3624,0
3625,1
3626,3
3627,2
3628,2
3629,0
3630,2
3631,4
3632,5
3633,4
3634,5
3635,4
3636,0
3637,5
3638,5
3639,0
3640,2
3641,0
3642,4
3643,0
3644,1
3645,0
3646,4
3647,2
3648,0
3649,0
3650,1
3651,5
3652,3
3653,1
3654,5
3655,4
3656,4
3657,5
3658,0
3659,2
3660,3
3661,4
3662,4
3663,3
3664,5
3665,2
3666,5
3667,3
3668,2
3669,5
3670,4
3671,1
3672,0
3673,4
3674,1
3675,5
3676,3
3677,5
3678,2
3679,5
3680,3
3681,0
3682,1
3683,1
3684,1
3685,2
3686,0
3687,5
3688,4
3689,3
3690,3
3691,5
3692,1
3693,5
3694,4
3695,3
3696,3
3697,4
3698,2
3699,3
3700,1
3701,2
3702,3
3703,2
3704,0
3705,4
3706,5
3707,2
3708,3
3709,0
3710,0
3711,5
3712,2
3713,5
3714,2
3715,0
3716,2
3717,2
3718,5
3719,1
3720,5
3721,4
3722,3
3723,2
3724,1
3725,4
3726,1
3727,1
3728,1
3729,1
3730,5
3731,2
3732,1
3733,0
3734,0
3735,1
3736,0
3737,1
3738,1
3739,0
3740,0
3741,2
3742,2
3743,5
3744,2
3745,0
3746,0
3747,0
3748,5
3749,2
3750,2
3751,3
3752,3
3753,2
3754,5
3755,4
3756,3
3757,3
3758,4
3759,2
3760,4
3761,2
3762,1
3763,4
3764,1
3765,4
3766,2
3767,3
3768,0
3769,2
3770,0
3771,0
3772,3
3773,4
3774,1
3775,5
3776,2
3777,1
3778,2
3779,3
3780,5
3781,1
3782,0
3783,5
3784,0
3785,4
3786,0
3787,5
3788,1
3789,4
3790,4
3791,1
3792,0
3793,1
3794,2
3795,2
3796,1
3797,1
3798,0
3799,0
3800,3
3801,4
3802,0
3803,4
3804,4
3805,3
3806,2
3807,4
3808,3
3809,0
3810,4
3811,3
3812,1
3813,5
3814,0
3815,2
3816,0
3817,2
3818,4
3819,3
3820,2
3821,0
3822,1
3823,1
3824,2
3825,0
3826,0
3827,4
3828,5
3829,4
3830,0
3831,4
3832,1
3833,5
3834,5
3835,2
3836,0
3837,4
3838,4
3839,4
3840,4
3841,4
3842,5
3843,5
3844,4
3845,0
3846,2
3847,0
3848,2
3849,2
3850,3
3851,0
3852,3
3853,5
3854,1
3855,3
3856,3
3857,3
3858,1
3859,4
3860,3
3861,5
3862,5
3863,2
3864,2
3865,1
3866,2
3867,1
3868,0
3869,1
3870,0
3871,2
3872,0
3873,3
3874,1
3875,0
3876,5
3877,5
3878,5
3879,0
3880,4
3881,1
3882,4
3883,0
3884,0
3885,3
3886,4
3887,0
3888,5
3889,4
3890,4
3891,3
3892,3
3893,1
3894,0
3895,5
3896,0
3897,4
3898,2
3899,1
3900,0
3901,4
3902,5
3903,3
3904,4
3905,2
3906,2
3907,5
3908,1
3909,3
3910,3
3911,1
3912,4
3913,0
3914,0
3915,5
3916,0
3917,0
3918,2
3919,0
3920,1
3921,0
3922,1
3923,3
3924,3
3925,0
3926,3
3927,1
3928,3
3929,2
3930,5
3931,5
3932,5
3933,4
3934,1
3935,5
3936,0
3937,1
3938,5
3939,1
3940,5
3941,4
3942,0
3943,0
3944,4
3945,3
3946,2
3947,1
3948,0
3949,2
3950,1
3951,2
3952,0
3953,3
3954,2
3955,1
3956,1
3957,1
3958,1
3959,3
3960,0
3961,2
3962,2
3963,3
3964,0
3965,0
3966,1
3967,1
3968,4
3969,2
3970,3
3971,0
3972,5
3973,3
3974,4
3975,4
3976,1
3977,3
3978,3
3979,5
3980,2
3981,4
3982,4
3983,3
3984,1
3985,0
3986,0
3987,2
3988,5
3989,1
3990,1
3991,3
3992,0
3993,3
3994,4
3995,0
3996,4
3997,4
3998,4
3999,1
4000,4
4001,1
4002,0
4003,4
4004,5
4005,4
4006,5
4007,0
4008,5
4009,5
4010,4
4011,3
4012,5
4013,0
4014,5
4015,2
4016,2
4017,5
4018,0
4019,2
4020,4
4021,2
4022,2
4023,3
4024,2
4025,0
4026,4
4027,3
4028,3
4029,1
4030,3
4031,1
4032,3
4033,1
4034,4
4035,4
4036,4
4037,2
4038,0
4039,1
4040,0
4041,2
4042,0
4043,1
4044,4
4045,5
4046,2
4047,1
4048,1
4049,3
4050,4
4051,4
4052,2
4053,5
4054,4
4055,3
4056,2
4057,5
4058,5
4059,0
4060,5
4061,2
4062,3
4063,0
4064,3
4065,0
4066,5
4067,1
4068,5
4069,1
4070,4
4071,1
4072,4
4073,3
4074,0
4075,5
4076,5
4077,3
4078,3
4079,0
4080,2
4081,4
4082,5
4083,4
4084,2
4085,2
4086,0
4087,1
4088,4
4089,3
4090,0
4091,4
4092,3
4093,4
4094,3
4095,3
4096,0
4097,0
4098,3
4099,4
4100,2
4101,2
4102,5
4103,1
4104,2
4105,0
4106,1
4107,1
4108,2
4109,5
4110,3
4111,2
4112,5
4113,3
4114,1
4115,0
4116,3
4117,4
4118,2
4119,5
4120,0
4121,3
4122,1
4123,3
4124,1
4125,4
4126,5
4127,2
4128,5
4129,2
4130,5
4131,0
4132,5
4133,5
4134,3
4135,2
4136,5
4137,3
4138,3
4139,0
4140,3
4141,3
4142,1
4143,5
4144,0
4145,5
4146,0
4147,3
4148,2
4149,1
4150,3
4151,4
4152,2
4153,4
4154,1
4155,2
4156,4
4157,5
4158,1
4159,1
4160,2
4161,5
4162,1
4163,5
4164,2
4165,3
4166,0
4167,5
4168,4
4169,1
4170,0
4171,1
4172,2
4173,4
4174,1
4175,5
4176,3
4177,0
4178,2
4179,4
4180,4
4181,2
4182,0
4183,0
4184,4
4185,0
4186,1
4187,1
4188,2
4189,2
4190,2
4191,2
4192,5
4193,4
4194,5
4195,1
4196,2
4197,5
4198,1
4199,3
4200,0
4201,3
4202,0
4203,4
4204,4
4205,2
4206,4
4207,0
4208,0
4209,4
4210,2
4211,0
4212,1
4213,5
4214,2
4215,1
4216,0
4217,3
4218,1
4219,4
4220,2
4221,5
4222,1
4223,3
4224,3
4225,3
4226,4
4227,5
4228,3
4229,3
4230,2
4231,2
4232,1
4233,2
4234,5
4235,1
4236,3
4237,4
4238,0
4239,1
4240,3
4241,5
4242,5
4243,5
4244,1
4245,2
4246,4
4247,4
4248,2
4249,1
4250,1
4251,2
4252,0
4253,5
4254,3
4255,5
4256,4
4257,5
4258,5
4259,1
4260,3
4261,2
4262,1
4263,0
4264,0
4265,0
4266,3
4267,0
4268,3
4269,5
4270,2
4271,0
4272,5
4273,2
4274,2
4275,1
4276,4
4277,4
4278,4
4279,1
4280,0
4281,4
4282,1
4283,4
4284,5
4285,3
4286,0
4287,5
4288,3
4289,2
4290,5
4291,4
4292,0
4293,1
4294,0
4295,1
4296,3
4297,2
4298,5
4299,3
4300,3
4301,5
4302,1
4303,5
4304,4
4305,4
4306,2
4307,2
4308,5
4309,3
4310,4
4311,2
4312,5
4313,4
4314,5
4315,3
4316,0
4317,2
4318,3
4319,4
4320,3
4321,0
4322,4
4323,0
4324,3
4325,4
4326,0
4327,5
4328,3
4329,0
4330,4
4331,0
4332,2
4333,1
4334,2
4335,3
4336,1
4337,4
4338,2
4339,5
4340,4
4341,0
4342,5
4343,0
4344,2
4345,5
4346,2
4347,0
4348,2
4349,5
4350,3
4351,0
4352,2
4353,4
4354,5
4355,3
4356,4
4357,1
4358,5
4359,5
4360,5
4361,5
4362,1
4363,4
4364,5
4365,4
4366,2
4367,0
4368,2
4369,5
4370,1
4371,1
4372,4
4373,2
4374,0
4375,1
4376,2
4377,2
4378,1
4379,0
4380,1
4381,3
4382,4
4383,3
4384,5
4385,0
4386,5
4387,2
4388,4
4389,0
4390,0
4391,0
4392,3
4393,2
4394,5
4395,3
4396,0
4397,5
4398,1
4399,4
4400,5
4401,4
4402,4
4403,0
4404,1
4405,1
4406,1
4407,0
4408,1
4409,4
4410,0
4411,4
4412,1
4413,2
4414,4
4415,4
4416,5
4417,1
4418,3
4419,1
4420,4
4421,2
4422,5
4423,2
4424,5
4425,3
4426,4
4427,2
4428,5
4429,4
4430,4
4431,2
4432,5
4433,3
4434,0
4435,1
4436,4
4437,3
4438,3
4439,5
4440,3
4441,1
4442,3
4443,0
4444,3
4445,3
4446,2
4447,2
4448,2
4449,1
4450,5
4451,0
4452,2
4453,5
4454,3
4455,5
4456,3
4457,3
4458,2
4459,5
4460,0
4461,2
4462,1
4463,2
4464,1
4465,1
4466,2
4467,4
4468,2
4469,5
4470,0
4471,2
4472,2
4473,2
4474,3
4475,1
4476,4
4477,5
4478,0
4479,1
4480,4
4481,2
4482,5
4483,1
4484,2
4485,1
4486,1
4487,4
4488,2
4489,1
4490,0
4491,5
4492,1
4493,1
4494,3
4495,1
4496,3
4497,3
4498,2
4499,3
4500,4
4501,5
4502,4
4503,2
4504,0
4505,3
4506,3
4507,0
4508,1
4509,2
4510,2
4511,3
4512,2
4513,0
4514,0
4515,3
4516,3
4517,3
4518,1
4519,1
4520,4
4521,3
4522,5
4523,4
4524,0
4525,3
4526,2
4527,1
4528,4
4529,4
4530,1
4531,0
4532,0
4533,1
4534,5
4535,1
4536,4
4537,3
4538,2
4539,2
4540,0
4541,5
4542,2
4543,3
4544,2
4545,0
4546,1
4547,4
4548,4
4549,3
4550,3
4551,2
4552,1
4553,0
4554,2
4555,5
4556,3
4557,0
4558,0
4559,1
4560,2
4561,1
4562,0
4563,5
4564,4
4565,5
4566,0
4567,1
4568,2
4569,0
4570,0
4571,3
4572,0
4573,4
4574,3
4575,0
4576,2
4577,2
4578,2
4579,5
4580,0
4581,1
4582,5
4583,1
4584,3
4585,5
4586,1
4587,5
4588,0
4589,5
4590,5
4591,0
4592,3
4593,1
4594,3
4595,0
4596,2
4597,5
4598,1
4599,2
4600,3
4601,5
4602,4
4603,4
4604,2
4605,5
4606,3
4607,1
4608,2
4609,1
4610,0
4611,3
4612,0
4613,0
4614,1
4615,2
4616,1
4617,3
4618,5
4619,1
4620,0
4621,5
4622,5
4623,5
4624,1
4625,0
4626,3
4627,3
4628,0
4629,4
4630,5
4631,5
4632,5
4633,4
4634,3
4635,3
4636,4
4637,1
4638,1
4639,4
4640,4
4641,1
4642,4
4643,2
4644,1
4645,5
4646,0
4647,4
4648,1
4649,2
4650,4
4651,2
4652,2
4653,4
4654,4
4655,0
4656,2
4657,0
4658,2
4659,5
4660,1
4661,1
4662,2
4663,3
4664,4
4665,0
4666,1
4667,1
4668,2
4669,4
4670,1
4671,3
4672,3
4673,1
4674,4
4675,5
4676,5
4677,0
4678,3
4679,4
4680,5
4681,4
4682,0
4683,2
4684,2
4685,5
4686,1
4687,3
4688,4
4689,4
4690,5
4691,3
4692,5
4693,0
4694,2
4695,5
4696,3
4697,5
4698,3
4699,5
4700,1
4701,0
4702,0
4703,1
4704,0
4705,4
4706,4
4707,0
4708,4
4709,1
4710,1
4711,2
4712,3
4713,5
4714,2
4715,3
4716,5
4717,0
4718,4
4719,5
4720,0
4721,5
4722,5
4723,4
4724,2
4725,0
4726,1
4727,5
4728,3
4729,1
4730,4
4731,0
4732,0
4733,4
4734,5
4735,4
4736,1
4737,1
4738,4
4739,2
4740,3
4741,1
4742,5
4743,5
4744,1
4745,4
4746,1
4747,5
4748,5
4749,5
4750,0
4751,2
4752,4
4753,1
4754,5
4755,5
4756,3
4757,1
4758,4
4759,5
4760,2
4761,5
4762,5
4763,1
4764,1
4765,0
4766,2
4767,0
4768,0
4769,2
4770,4
4771,5
4772,3
4773,0
4774,0
4775,2
4776,5
4777,0
4778,2
4779,2
4780,1
4781,4
4782,5
4783,3
4784,3
4785,3
4786,3
4787,2
4788,5
4789,4
4790,2
4791,2
4792,2
4793,4
4794,3
4795,3
4796,2
4797,0
4798,2
4799,2
4800,5
4801,4
4802,0
4803,5
4804,5
4805,2
4806,0
4807,1
4808,0
4809,5
4810,5
4811,2
4812,0
4813,2
4814,3
4815,2
4816,0
4817,2
4818,2
4819,2
4820,0
4821,0
4822,2
4823,0
4824,1
4825,4
4826,4
4827,2
4828,2
4829,1
4830,1
4831,4
4832,2
4833,0
4834,5
4835,1
4836,4
4837,0
4838,5
4839,2
4840,4
4841,3
4842,4
4843,5
4844,1
4845,1
4846,3
4847,1
4848,4
4849,4
4850,3
4851,1
4852,0
4853,0
4854,3
4855,1
4856,4
4857,2
4858,4
4859,4
4860,2
4861,0
4862,5
4863,5
4864,1
4865,3
4866,5
4867,0
4868,5
4869,5
4870,2
4871,4
4872,4
4873,1
4874,2
4875,1
4876,3
4877,0
4878,4
4879,5
4880,5
4881,2
4882,0
4883,1
4884,0
4885,2
4886,1
4887,0
4888,3
4889,2
4890,5
4891,1
4892,3
4893,0
4894,4
4895,2
4896,1
4897,1
4898,0
4899,4
4900,3
4901,0
4902,2
4903,0
4904,3
4905,4
4906,3
4907,4
4908,1
4909,0
4910,4
4911,1
4912,4
4913,1
4914,4
4915,1
4916,4
4917,5
4918,2
4919,0
4920,4
4921,5
4922,1
4923,3
4924,0
4925,1
4926,4
4927,4
4928,2
4929,4
4930,3
4931,5
4932,5
4933,5
4934,3
4935,1
4936,2
4937,2
4938,4
4939,3
4940,0
4941,0
4942,5
4943,3
4944,2
4945,5
4946,1
4947,5
4948,2
4949,0
4950,3
4951,0
4952,0
4953,2
4954,4
4955,0
4956,0
4957,2
4958,0
4959,3
4960,4
4961,0
4962,5
4963,5
4964,0
4965,0
4966,0
4967,3
4968,3
4969,5
4970,5
4971,1
4972,2
4973,2
4974,1
4975,1
4976,1
4977,2
4978,4
4979,3
4980,3
4981,5
4982,4
4983,3
4984,3
4985,5
4986,3
4987,3
4988,2
4989,3
4990,1
4991,2
4992,3
4993,4
4994,5
4995,3
4996,1
4997,0
4998,3
4999,3
5000,5
5001,0
5002,3
5003,1
5004,3
5005,2
5006,3
5007,1
5008,4
5009,4
5010,0
5011,0
5012,0
5013,0
5014,2
5015,0
5016,2
5017,5
5018,0
5019,2
5020,1
5021,0
5022,2
5023,3
5024,3
5025,3
5026,2
5027,5
5028,2
5029,1
5030,5
5031,2
5032,0
5033,5
5034,5
5035,0
5036,3
5037,1
5038,1
5039,5
5040,0
5041,3
5042,3
5043,0
5044,0
5045,4
5046,3
5047,1
5048,2
5049,2
5050,1
5051,5
5052,0
5053,1
5054,5
5055,1
5056,3
5057,5
5058,4
5059,1
5060,3
5061,5
5062,2
5063,4
5064,1
5065,5
5066,1
5067,5
5068,3
5069,4
5070,4
5071,1
5072,1
5073,4
5074,0
5075,4
5076,3
5077,3
5078,0
5079,3
5080,0
5081,0
5082,1
5083,3
5084,1
5085,4
5086,1
5087,1
5088,4
5089,0
5090,0
5091,2
5092,1
5093,5
5094,1
5095,1
5096,2
5097,5
5098,2
5099,4
5100,5
5101,3
5102,1
5103,1
5104,2
5105,2
5106,4
5107,1
5108,4
5109,1
5110,0
5111,5
5112,5
5113,5
5114,4
5115,2
5116,2
5117,1
5118,3
5119,5
5120,2
5121,3
5122,0
5123,2
5124,4
5125,1
5126,4
5127,1
5128,4
5129,4
5130,2
5131,3
5132,5
5133,4
5134,2
5135,5
5136,4
5137,0
5138,3
5139,2
5140,4
5141,5
5142,4
5143,1
5144,5
5145,1
5146,4
5147,1
5148,0
5149,5
5150,1
5151,4
5152,5
5153,0
5154,1
5155,5
5156,3
5157,3
5158,3
5159,0
5160,1
5161,0
5162,1
5163,4
5164,1
5165,1
5166,5
5167,3
5168,2
5169,0
5170,1
5171,4
5172,0
5173,3
5174,3
5175,5
5176,4
5177,5
5178,3
5179,0
5180,3
5181,3
5182,0
5183,4
5184,4
5185,4
5186,3
5187,2
5188,0
5189,3
5190,4
5191,0
5192,1
5193,0
5194,5
5195,5
5196,4
5197,5
5198,0
5199,1
5200,2
5201,0
5202,3
5203,2
5204,5
5205,2
5206,2
5207,2
5208,5
5209,5
5210,1
5211,4
5212,5
5213,5
5214,4
5215,0
5216,5
5217,1
5218,1
5219,5
5220,2
5221,4
5222,4
5223,5
5224,1
5225,3
5226,0
5227,3
5228,4
5229,5
5230,0
5231,1
5232,0
5233,1
5234,3
5235,1
5236,3
5237,5
5238,3
5239,0
5240,3
5241,0
5242,5
5243,3
5244,3
5245,1
5246,1
5247,3
5248,5
5249,0
5250,4
5251,5
5252,5
5253,0
5254,2
5255,2
5256,0
5257,3
5258,4
5259,2
5260,0
5261,4
5262,1
5263,4
5264,0
5265,2
5266,5
5267,1
5268,0
5269,4
5270,3
5271,2
5272,1
5273,3
5274,4
5275,2
5276,4
5277,4
5278,2
5279,1
5280,3
5281,4
5282,3
5283,3
5284,2
5285,0
5286,3
5287,0
5288,1
5289,5
5290,4
5291,3
5292,4
5293,3
5294,3
5295,1
5296,3
5297,1
5298,1
5299,1
5300,3
5301,5
5302,5
5303,0
5304,1
5305,3
5306,0
5307,3
5308,0
5309,2
5310,2
5311,0
5312,4
5313,2
5314,1
5315,2
5316,5
5317,0
5318,1
5319,2
5320,3
5321,0
5322,2
5323,1
5324,5
5325,5
5326,4
5327,3
5328,5
5329,2
5330,4
5331,4
5332,4
5333,0
5334,2
5335,0
5336,0
5337,0
5338,1
5339,0
5340,5
5341,2
5342,5
5343,1
5344,3
5345,3
5346,2
5347,3
5348,5
5349,0
5350,2
5351,0
5352,3
5353,0
5354,5
5355,1
5356,1
5357,5
5358,5
5359,2
5360,0
5361,1
5362,2
5363,0
5364,4
5365,3
5366,4
5367,1
5368,2
5369,0
5370,2
5371,0
5372,3
5373,4
5374,0
5375,5
5376,3
5377,3
5378,2
5379,1
5380,4
5381,5
5382,1
5383,3
5384,4
5385,5
5386,5
5387,3
5388,2
5389,3
5390,2
5391,0
5392,4
5393,5
5394,1
5395,5
5396,1
5397,3
5398,4
5399,1
5400,4
5401,2
5402,3
5403,0
5404,2
5405,1
5406,5
5407,4
5408,2
5409,5
5410,1
5411,3
5412,4
5413,2
5414,3
5415,5
5416,4
5417,3
5418,2
5419,2
5420,4
5421,5
5422,4
5423,0
5424,3
5425,0
5426,2
5427,1
5428,3
5429,1
5430,3
5431,3
5432,4
5433,2
5434,2
5435,5
5436,3
5437,1
5438,0
5439,2
5440,2
5441,3
5442,3
5443,3
5444,5
5445,4
5446,2
5447,4
5448,5
5449,1
5450,5
5451,2
5452,5
5453,3
5454,0
5455,3
5456,0
5457,2
5458,0
5459,3
5460,5
5461,4
5462,3
5463,3
5464,1
5465,2
5466,0
5467,2
5468,1
5469,0
5470,5
5471,2
5472,1
5473,3
5474,2
5475,1
5476,3
5477,3
5478,1
5479,3
5480,5
5481,5
5482,1
5483,5
5484,2
5485,4
5486,5
5487,0
5488,3
5489,3
5490,0
5491,2
5492,2
5493,4
5494,2
5495,1
5496,2
5497,2
5498,2
5499,2
5500,3
5501,1
5502,3
5503,0
5504,2
5505,2
5506,4
5507,2
5508,2
5509,0
5510,0
5511,2
5512,3
5513,3
5514,3
5515,3
5516,3
5517,2
5518,4
5519,1
5520,2
5521,5
5522,3
5523,3
5524,5
5525,3
5526,0
5527,2
5528,5
5529,5
5530,3
5531,1
5532,0
5533,1
5534,4
5535,3
5536,1
5537,1
5538,2
5539,5
5540,5
5541,3
5542,3
5543,2
5544,2
5545,0
5546,3
5547,3
5548,0
5549,1
5550,4
5551,3
5552,0
5553,0
5554,4
5555,4
5556,4
5557,0
5558,0
5559,0
5560,2
5561,0
5562,0
5563,5
5564,3
5565,1
5566,3
5567,4
5568,0
5569,3
5570,2
5571,2
5572,5
5573,0
5574,2
5575,5
5576,2
5577,1
5578,4
5579,5
5580,1
5581,2
5582,0
5583,1
5584,5
5585,4
5586,3
5587,1
5588,0
5589,0
5590,3
5591,0
5592,3
5593,0
5594,5
5595,3
5596,3
5597,4
5598,0
5599,0
5600,4
5601,4
5602,3
5603,5
5604,4
5605,1
5606,0
5607,1
5608,0
5609,1
5610,0
5611,0
5612,4
5613,0
5614,3
5615,4
5616,3
5617,1
5618,4
5619,0
5620,3
5621,3
5622,3
5623,2
5624,3
5625,1
5626,2
5627,3
5628,0
5629,2
5630,2
5631,1
5632,0
5633,0
5634,1
5635,4
5636,5
5637,2
5638,1
5639,0
5640,0
5641,1
5642,0
5643,2
5644,1
5645,2
5646,5
5647,5
5648,5
5649,4
5650,0
5651,3
5652,5
5653,3
5654,3
5655,0
5656,2
5657,1
5658,0
5659,1
5660,0
5661,2
5662,5
5663,1
5664,5
5665,3
5666,5
5667,3
5668,5
5669,3
5670,1
5671,3
5672,5
5673,2
5674,2
5675,2
5676,2
5677,5
5678,3
5679,0
5680,1
5681,3
5682,1
5683,2
5684,0
5685,4
5686,1
5687,0
5688,2
5689,0
5690,3
5691,5
5692,4
5693,5
5694,3
5695,1
5696,3
5697,2
5698,0
5699,3
5700,0
5701,5
5702,2
5703,0
5704,5
5705,5
5706,2
5707,4
5708,0
5709,1
5710,2
5711,1
5712,2
5713,5
5714,3
5715,0
5716,0
5717,0
5718,2
5719,0
5720,4
5721,0
5722,1
5723,2
5724,2
5725,3
5726,5
5727,3
5728,5
5729,0
5730,0
5731,1
5732,0
5733,3
5734,0
5735,2
5736,5
5737,2
5738,2
5739,2
5740,0
5741,4
5742,2
5743,3
5744,5
5745,2
5746,0
5747,5
5748,3
5749,0
5750,2
5751,4
5752,5
5753,5
5754,5
5755,2
5756,0
5757,0
5758,0
5759,1
5760,0
5761,2
5762,2
5763,3
5764,0
5765,5
5766,1
5767,1
5768,3
5769,0
5770,3
5771,3
5772,5
5773,1
5774,2
5775,2
5776,0
5777,1
5778,1
5779,0
5780,1
5781,2
5782,5
5783,0
5784,0
5785,3
5786,5
5787,0
5788,4
5789,3
5790,1
5791,2
5792,5
5793,0
5794,3
