Id,Category
2997,4
2998,2
2999,3
3000,0
3001,5
3002,2
3003,4
3004,3
3005,0
3006,4
3007,2
3008,3
3009,0
3010,3
3011,5
3012,2
3013,1
3014,1
3015,4
3016,3
3017,2
3018,3
3019,4
3020,3
3021,1
3022,4
3023,0
3024,3
3025,0
3026,3
3027,1
3028,3
3029,3
3030,4
3031,3
3032,3
3033,2
3034,5
3035,0
3036,4
3037,0
3038,0
3039,3
3040,2
3041,1
3042,1
3043,4
3044,3
3045,1
3046,1
3047,2
3048,2
3049,3
3050,2
3051,5
3052,5
3053,4
3054,4
3055,4
3056,2
3057,4
3058,4
3059,3
3060,3
3061,1
3062,2
3063,4
3064,2
3065,2
3066,1
3067,2
3068,0
3069,4
3070,2
3071,1
3072,1
3073,4
3074,3
3075,3
3076,3
3077,5
3078,0
3079,5
3080,3
3081,2
3082,2
3083,1
3084,3
3085,1
3086,1
3087,2
3088,3
3089,5
3090,3
3091,4
3092,0
3093,3
3094,1
3095,0
3096,5
3097,2
3098,1
3099,2
3100,5
3101,0
3102,2
3103,0
3104,2
3105,1
3106,1
3107,1
3108,3
3109,0
3110,1
3111,0
3112,0
3113,2
3114,5
3115,1
3116,5
3117,1
3118,3
3119,1
3120,3
3121,5
3122,0
3123,0
3124,1
3125,5
3126,2
3127,4
3128,0
3129,2
3130,5
3131,2
3132,4
3133,2
3134,2
3135,2
3136,1
3137,0
3138,4
3139,1
3140,3
3141,4
3142,3
3143,4
3144,1
3145,2
3146,2
3147,3
3148,5
3149,4
3150,3
3151,5
3152,2
3153,2
3154,4
3155,3
3156,2
3157,3
3158,3
3159,2
3160,1
3161,1
3162,1
3163,2
3164,4
3165,3
3166,5
3167,0
3168,3
3169,1
3170,1
3171,2
3172,0
3173,0
3174,5
3175,4
3176,1
3177,1
3178,0
3179,4
3180,2
3181,2
3182,5
3183,3
3184,2
3185,3
3186,1
3187,5
3188,3
3189,4
3190,3
3191,0
3192,3
3193,3
3194,2
3195,4
3196,4
3197,3
3198,2
3199,4
3200,5
3201,0
3202,4
3203,1
3204,3
3205,1
3206,5
3207,3
3208,5
3209,0
3210,4
3211,4
3212,4
3213,5
3214,5
3215,4
3216,4
3217,2
3218,2
3219,5
3220,0
3221,5
3222,1
3223,4
3224,2
3225,0
3226,3
3227,0
3228,0
3229,2
3230,3
3231,3
3232,5
3233,4
3234,5
3235,0
3236,1
3237,5
3238,5
3239,5
3240,2
3241,3
3242,1
3243,4
3244,5
3245,5
3246,2
3247,0
3248,4
3249,2
3250,3
3251,4
3252,2
3253,4
3254,4
3255,2
3256,3
3257,4
3258,2
3259,3
3260,2
3261,0
3262,4
3263,4
3264,4
3265,1
3266,1
3267,1
3268,5
3269,2
3270,3
3271,3
3272,2
3273,0
3274,4
3275,0
3276,3
3277,2
3278,2
3279,4
3280,0
3281,3
3282,0
3283,5
3284,4
3285,2
3286,1
3287,4
3288,0
3289,4
3290,0
3291,4
3292,2
3293,1
3294,3
3295,0
3296,1
3297,5
3298,4
3299,2
3300,5
3301,0
3302,0
3303,3
3304,3
3305,4
3306,1
3307,3
3308,4
3309,3
3310,4
3311,3
3312,3
3313,3
3314,0
3315,4
3316,3
3317,4
3318,5
3319,2
3320,1
3321,5
3322,2
3323,4
3324,3
3325,2
3326,0
3327,3
3328,3
3329,2
3330,4
3331,5
3332,1
3333,3
3334,1
3335,3
3336,5
3337,3
3338,1
3339,1
3340,5
3341,2
3342,5
3343,2
3344,4
3345,1
3346,2
3347,5
3348,4
3349,3
3350,4
3351,3
3352,0
3353,1
3354,5
3355,3
3356,5
3357,1
3358,3
3359,1
3360,1
3361,3
3362,0
3363,4
3364,0
3365,0
3366,5
3367,2
3368,2
3369,1
3370,0
3371,2
3372,4
3373,4
3374,0
3375,2
3376,4
3377,5
3378,1
3379,2
3380,4
3381,4
3382,2
3383,2
3384,5
3385,3
3386,4
3387,1
3388,4
3389,1
3390,2
3391,0
3392,4
3393,4
3394,0
3395,4
3396,3
3397,3
3398,1
3399,3
3400,0
3401,2
3402,4
3403,2
3404,5
3405,4
3406,0
3407,3
3408,0
3409,5
3410,3
3411,4
3412,2
3413,5
3414,5
3415,3
3416,2
3417,3
3418,5
3419,2
3420,1
3421,2
3422,1
3423,0
3424,1
3425,5
3426,1
3427,2
3428,2
3429,0
3430,5
3431,5
3432,3
3433,0
3434,4
3435,0
3436,4
3437,1
3438,2
3439,1
3440,5
3441,3
3442,3
3443,4
3444,1
3445,5
3446,3
3447,3
3448,3
3449,4
3450,5
3451,2
3452,1
3453,5
3454,2
3455,3
3456,5
3457,2
3458,2
3459,0
3460,2
3461,0
3462,3
3463,3
3464,5
3465,2
3466,3
3467,2
3468,2
3469,4
3470,2
3471,4
3472,4
3473,2
3474,2
3475,1
3476,2
3477,3
3478,0
3479,0
3480,2
3481,5
3482,2
3483,2
3484,3
3485,2
3486,1
3487,3
3488,3
3489,1
3490,2
3491,5
3492,1
3493,5
3494,0
3495,1
3496,2
3497,3
3498,0
3499,0
3500,3
3501,4
3502,0
3503,4
3504,3
3505,2
3506,1
3507,0
3508,4
3509,4
3510,5
3511,4
3512,2
3513,2
3514,4
3515,4
3516,5
3517,5
3518,1
3519,5
3520,0
3521,3
3522,5
3523,3
3524,3
3525,0
3526,2
3527,3
3528,4
3529,1
3530,4
3531,2
3532,5
3533,0
3534,0
3535,1
3536,5
3537,2
3538,0
3539,1
3540,2
3541,3
3542,0
3543,5
3544,3
3545,1
3546,3
3547,4
3548,4
3549,5
3550,2
3551,3
3552,2
3553,1
3554,3
3555,3
3556,3
3557,2
3558,5
3559,1
3560,4
3561,2
3562,3
3563,5
3564,0
3565,4
3566,4
3567,0
3568,5
3569,2
3570,4
3571,5
3572,5
3573,4
3574,0
3575,4
3576,5
3577,1
3578,0
3579,2
3580,4
3581,3
3582,0
3583,3
3584,5
3585,1
3586,5
3587,5
3588,4
3589,1
3590,1
3591,3
3592,3
3593,2
3594,4
3595,2
3596,4
3597,5
3598,0
3599,2
3600,0
3601,5
3602,1
3603,3
3604,4
3605,2
3606,1
3607,2
3608,0
3609,2
3610,3
3611,1
3612,4
3613,2
3614,3
3615,3
3616,2
3617,3
3618,2
3619,2
3620,2
3621,3
3622,2
3623,0
3624,0
3625,1
3626,3
3627,1
3628,0
3629,5
3630,5
3631,4
3632,5
3633,4
3634,0
3635,5
3636,4
3637,3
3638,0
3639,4
3640,2
3641,4
3642,2
3643,3
3644,5
3645,2
3646,1
3647,2
3648,5
3649,0
3650,3
3651,1
3652,3
3653,0
3654,4
3655,4
3656,2
3657,5
3658,3
3659,2
3660,3
3661,2
3662,3
3663,1
3664,1
3665,2
3666,5
3667,3
3668,0
3669,3
3670,1
3671,1
3672,3
3673,0
3674,4
3675,3
3676,3
3677,3
3678,2
3679,1
3680,3
3681,5
3682,1
3683,1
3684,1
3685,2
3686,3
3687,4
3688,3
3689,3
3690,3
3691,5
3692,1
3693,1
3694,4
3695,3
3696,1
3697,4
3698,2
3699,3
3700,5
3701,2
3702,5
3703,2
3704,4
3705,2
3706,5
3707,2
3708,3
3709,0
3710,0
3711,1
3712,0
3713,5
3714,2
3715,0
3716,0
3717,2
3718,0
3719,4
3720,4
3721,5
3722,5
3723,2
3724,5
3725,5
3726,3
3727,4
3728,0
3729,3
3730,5
3731,2
3732,5
3733,3
3734,3
3735,0
3736,0
3737,1
3738,1
3739,1
3740,2
3741,2
3742,2
3743,1
3744,2
3745,2
3746,1
3747,4
3748,5
3749,2
3750,2
3751,4
3752,3
3753,2
3754,5
3755,4
3756,3
3757,3
3758,1
3759,2
3760,4
3761,2
3762,1
3763,4
3764,4
3765,1
3766,5
3767,3
3768,4
3769,2
3770,5
3771,1
3772,1
3773,1
3774,5
3775,5
3776,4
3777,1
3778,2
3779,4
3780,5
3781,1
3782,0
3783,4
3784,0
3785,4
3786,0
3787,4
3788,0
3789,4
3790,2
3791,0
3792,2
3793,3
3794,2
3795,2
3796,0
3797,4
3798,0
3799,1
3800,0
3801,2
3802,1
3803,1
3804,3
3805,3
3806,2
3807,3
3808,3
3809,3
3810,1
3811,3
3812,1
3813,5
3814,4
3815,2
3816,0
3817,2
3818,4
3819,3
3820,2
3821,1
3822,3
3823,5
3824,5
3825,4
3826,4
3827,1
3828,0
3829,0
3830,0
3831,5
3832,2
3833,3
3834,4
3835,2
3836,1
3837,4
3838,4
3839,0
3840,3
3841,0
3842,0
3843,4
3844,3
3845,0
3846,4
3847,0
3848,2
3849,0
3850,3
3851,1
3852,3
3853,5
3854,0
3855,3
3856,3
3857,1
3858,1
3859,1
3860,5
3861,0
3862,5
3863,2
3864,2
3865,0
3866,2
3867,1
3868,2
3869,4
3870,0
3871,2
3872,1
3873,3
3874,3
3875,2
3876,2
3877,4
3878,5
3879,2
3880,3
3881,1
3882,0
3883,0
3884,4
3885,3
3886,0
3887,3
3888,5
3889,4
3890,3
3891,3
3892,3
3893,1
3894,1
3895,5
3896,0
3897,1
3898,2
3899,1
3900,0
3901,2
3902,1
3903,5
3904,3
3905,2
3906,2
3907,0
3908,4
3909,3
3910,3
3911,5
3912,1
3913,4
3914,3
3915,4
3916,3
3917,3
3918,2
3919,1
3920,0
3921,0
3922,1
3923,4
3924,3
3925,1
3926,3
3927,2
3928,3
3929,2
3930,0
3931,4
3932,4
3933,2
3934,1
3935,5
3936,3
3937,1
3938,3
3939,1
3940,5
3941,5
3942,0
3943,0
3944,1
3945,3
3946,2
3947,3
3948,2
3949,2
3950,1
3951,2
3952,0
3953,3
3954,2
3955,0
3956,3
3957,1
3958,4
3959,3
3960,4
3961,2
3962,2
3963,3
3964,0
3965,0
3966,1
3967,0
3968,3
3969,2
3970,1
3971,4
3972,3
3973,5
3974,5
3975,5
3976,5
3977,3
3978,3
3979,1
3980,4
3981,3
3982,3
3983,3
3984,2
3985,4
3986,0
3987,2
3988,4
3989,1
3990,0
3991,5
3992,5
3993,3
3994,3
3995,2
3996,3
3997,1
3998,4
3999,1
4000,1
4001,2
4002,1
4003,2
4004,5
4005,3
4006,2
4007,0
4008,3
4009,5
4010,0
4011,5
4012,0
4013,5
4014,1
4015,2
4016,5
4017,5
4018,0
4019,2
4020,1
4021,2
4022,4
4023,3
4024,5
4025,3
4026,1
4027,3
4028,3
4029,5
4030,3
4031,5
4032,3
4033,1
4034,4
4035,3
4036,1
4037,2
4038,0
4039,1
4040,5
4041,2
4042,0
4043,1
4044,5
4045,5
4046,2
4047,0
4048,2
4049,3
4050,1
4051,4
4052,2
4053,4
4054,1
4055,1
4056,2
4057,0
4058,0
4059,3
4060,5
4061,0
4062,3
4063,3
4064,5
4065,4
4066,0
4067,1
4068,4
4069,1
4070,2
4071,3
4072,3
4073,0
4074,0
4075,3
4076,0
4077,0
4078,3
4079,4
4080,2
4081,0
4082,0
4083,1
4084,2
4085,5
4086,1
4087,5
4088,4
4089,3
4090,1
4091,4
4092,1
4093,4
4094,0
4095,3
4096,1
4097,1
4098,3
4099,0
4100,2
4101,2
4102,2
4103,4
4104,2
4105,0
4106,4
4107,4
4108,2
4109,5
4110,0
4111,0
4112,0
4113,1
4114,0
4115,5
4116,3
4117,1
4118,2
4119,5
4120,4
4121,3
4122,5
4123,3
4124,4
4125,2
4126,5
4127,2
4128,3
4129,2
4130,5
4131,4
4132,1
4133,4
4134,3
4135,1
4136,3
4137,3
4138,3
4139,5
4140,3
4141,3
4142,4
4143,3
4144,0
4145,5
4146,0
4147,3
4148,2
4149,1
4150,3
4151,1
4152,5
4153,3
4154,1
4155,2
4156,3
4157,5
4158,5
4159,4
4160,2
4161,5
4162,1
4163,3
4164,2
4165,3
4166,0
4167,5
4168,5
4169,4
4170,5
4171,1
4172,2
4173,2
4174,4
4175,2
4176,3
4177,0
4178,2
4179,4
4180,1
4181,2
4182,5
4183,0
4184,1
4185,0
4186,1
4187,1
4188,2
4189,2
4190,2
4191,2
4192,5
4193,5
4194,5
4195,5
4196,2
4197,5
4198,0
4199,1
4200,0
4201,3
4202,4
4203,5
4204,1
4205,4
4206,5
4207,0
4208,0
4209,4
4210,2
4211,1
4212,4
4213,5
4214,2
4215,1
4216,2
4217,3
4218,0
4219,2
4220,4
4221,1
4222,5
4223,1
4224,3
4225,3
4226,2
4227,5
4228,3
4229,0
4230,2
4231,2
4232,1
4233,4
4234,4
4235,1
4236,3
4237,4
4238,1
4239,0
4240,3
4241,5
4242,2
4243,1
4244,1
4245,2
4246,4
4247,5
4248,1
4249,2
4250,5
4251,2
4252,0
4253,5
4254,3
4255,4
4256,0
4257,4
4258,5
4259,2
4260,1
4261,5
4262,1
4263,3
4264,4
4265,5
4266,3
4267,0
4268,4
4269,5
4270,2
4271,0
4272,3
4273,2
4274,4
4275,5
4276,4
4277,2
4278,5
4279,1
4280,4
4281,0
4282,5
4283,0
4284,5
4285,0
4286,1
4287,3
4288,3
4289,0
4290,5
4291,5
4292,4
4293,0
4294,1
4295,3
4296,4
4297,2
4298,5
4299,3
4300,3
4301,1
4302,1
4303,5
4304,1
4305,0
4306,2
4307,5
4308,3
4309,3
4310,1
4311,2
4312,5
4313,4
4314,5
4315,3
4316,0
4317,0
4318,3
4319,2
4320,5
4321,0
4322,2
4323,0
4324,3
4325,2
4326,5
4327,4
4328,1
4329,0
4330,0
4331,5
4332,2
4333,2
4334,1
4335,1
4336,5
4337,4
4338,2
4339,5
4340,2
4341,1
4342,5
4343,3
4344,2
4345,4
4346,2
4347,2
4348,5
4349,5
4350,3
4351,1
4352,2
4353,1
4354,3
4355,3
4356,4
4357,0
4358,5
4359,2
4360,4
4361,4
4362,5
4363,1
4364,5
4365,2
4366,2
4367,5
4368,2
4369,5
4370,1
4371,4
4372,3
4373,2
4374,3
4375,0
4376,2
4377,2
4378,1
4379,1
4380,5
4381,3
4382,2
4383,4
4384,1
4385,0
4386,5
4387,2
4388,3
4389,1
4390,0
4391,5
4392,3
4393,4
4394,5
4395,1
4396,4
4397,5
4398,5
4399,4
4400,0
4401,5
4402,1
4403,0
4404,1
4405,1
4406,0
4407,4
4408,0
4409,0
4410,1
4411,0
4412,1
4413,5
4414,4
4415,2
4416,0
4417,3
4418,3
4419,0
4420,3
4421,2
4422,3
4423,2
4424,5
4425,3
4426,3
4427,2
4428,3
4429,4
4430,2
4431,4
4432,5
4433,5
4434,1
4435,4
4436,3
4437,1
4438,0
4439,5
4440,1
4441,1
4442,1
4443,3
4444,1
4445,4
4446,2
4447,4
4448,4
4449,0
4450,5
4451,0
4452,2
4453,5
4454,3
4455,5
4456,3
4457,3
4458,2
4459,5
4460,3
4461,2
4462,0
4463,2
4464,1
4465,3
4466,1
4467,4
4468,2
4469,1
4470,4
4471,0
4472,2
4473,2
4474,3
4475,4
4476,0
4477,5
4478,1
4479,3
4480,1
4481,2
4482,1
4483,5
4484,2
4485,1
4486,0
4487,3
4488,0
4489,4
4490,0
4491,4
4492,5
4493,4
4494,3
4495,2
4496,3
4497,4
4498,2
4499,5
4500,1
4501,5
4502,0
4503,2
4504,5
4505,3
4506,3
4507,3
4508,1
4509,2
4510,2
4511,3
4512,4
4513,4
4514,3
4515,3
4516,3
4517,4
4518,4
4519,4
4520,2
4521,3
4522,5
4523,3
4524,4
4525,0
4526,2
4527,3
4528,1
4529,1
4530,1
4531,5
4532,4
4533,1
4534,5
4535,0
4536,2
4537,3
4538,1
4539,5
4540,0
4541,5
4542,5
4543,4
4544,2
4545,3
4546,3
4547,2
4548,2
4549,3
4550,1
4551,2
4552,0
4553,2
4554,2
4555,5
4556,3
4557,1
4558,0
4559,1
4560,2
4561,1
4562,0
4563,0
4564,0
4565,4
4566,4
4567,1
4568,2
4569,0
4570,3
4571,3
4572,2
4573,1
4574,3
4575,4
4576,2
4577,2
4578,2
4579,5
4580,0
4581,1
4582,5
4583,0
4584,3
4585,1
4586,1
4587,3
4588,5
4589,5
4590,5
4591,1
4592,3
4593,1
4594,3
4595,1
4596,2
4597,5
4598,5
4599,2
4600,3
4601,5
4602,1
4603,1
4604,4
4605,3
4606,0
4607,1
4608,2
4609,4
4610,4
4611,5
4612,0
4613,5
4614,0
4615,2
4616,0
4617,0
4618,4
4619,1
4620,3
4621,1
4622,3
4623,3
4624,5
4625,0
4626,0
4627,1
4628,0
4629,4
4630,5
4631,3
4632,5
4633,4
4634,3
4635,4
4636,1
4637,3
4638,5
4639,4
4640,4
4641,3
4642,0
4643,2
4644,1
4645,5
4646,0
4647,4
4648,4
4649,2
4650,5
4651,2
4652,2
4653,4
4654,0
4655,0
4656,2
4657,3
4658,4
4659,2
4660,1
4661,5
4662,2
4663,3
4664,1
4665,4
4666,1
4667,1
4668,2
4669,4
4670,3
4671,4
4672,0
4673,1
4674,4
4675,3
4676,5
4677,4
4678,1
4679,1
4680,3
4681,3
4682,0
4683,2
4684,2
4685,3
4686,1
4687,5
4688,1
4689,0
4690,5
4691,3
4692,5
4693,0
4694,2
4695,5
4696,3
4697,4
4698,3
4699,3
4700,1
4701,1
4702,3
4703,0
4704,5
4705,5
4706,1
4707,0
4708,1
4709,5
4710,3
4711,4
4712,4
4713,5
4714,2
4715,3
4716,2
4717,0
4718,1
4719,1
4720,0
4721,1
4722,3
4723,3
4724,2
4725,3
4726,4
4727,3
4728,3
4729,2
4730,5
4731,4
4732,1
4733,3
4734,5
4735,3
4736,4
4737,3
4738,4
4739,5
4740,5
4741,5
4742,3
4743,5
4744,4
4745,3
4746,5
4747,0
4748,0
4749,2
4750,5
4751,2
4752,5
4753,1
4754,5
4755,4
4756,3
4757,0
4758,5
4759,0
4760,2
4761,0
4762,4
4763,0
4764,0
4765,3
4766,2
4767,1
4768,4
4769,2
4770,2
4771,2
4772,3
4773,4
4774,0
4775,2
4776,0
4777,3
4778,2
4779,2
4780,4
4781,4
4782,4
4783,3
4784,3
4785,3
4786,3
4787,2
4788,4
4789,2
4790,2
4791,2
4792,0
4793,2
4794,3
4795,3
4796,4
4797,5
4798,2
4799,2
4800,5
4801,2
4802,5
4803,3
4804,5
4805,4
4806,3
4807,1
4808,1
4809,5
4810,3
4811,2
4812,0
4813,2
4814,1
4815,2
4816,0
4817,2
4818,2
4819,2
4820,0
4821,4
4822,2
4823,4
4824,3
4825,1
4826,2
4827,2
4828,2
4829,1
4830,1
4831,4
4832,2
4833,0
4834,3
4835,1
4836,1
4837,0
4838,5
4839,2
4840,5
4841,3
4842,4
4843,3
4844,1
4845,0
4846,3
4847,0
4848,1
4849,4
4850,3
4851,4
4852,1
4853,1
4854,3
4855,3
4856,2
4857,2
4858,0
4859,0
4860,2
4861,0
4862,5
4863,0
4864,0
4865,3
4866,5
4867,1
4868,5
4869,4
4870,2
4871,1
4872,5
4873,1
4874,0
4875,0
4876,3
4877,0
4878,1
4879,4
4880,4
4881,2
4882,0
4883,1
4884,0
4885,2
4886,4
4887,1
4888,1
4889,2
4890,5
4891,5
4892,3
4893,0
4894,1
4895,2
4896,4
4897,3
4898,3
4899,2
4900,1
4901,5
4902,2
4903,5
4904,4
4905,4
4906,3
4907,4
4908,0
4909,5
4910,5
4911,3
4912,5
4913,3
4914,4
4915,1
4916,3
4917,5
4918,3
4919,0
4920,4
4921,5
4922,4
4923,0
4924,0
4925,1
4926,3
4927,1
4928,4
4929,1
4930,1
4931,5
4932,3
4933,4
4934,4
4935,5
4936,2
4937,2
4938,4
4939,0
4940,0
4941,3
4942,5
4943,3
4944,2
4945,5
4946,4
4947,1
4948,2
4949,1
4950,3
4951,0
4952,0
4953,2
4954,0
4955,2
4956,1
4957,0
4958,0
4959,1
4960,0
4961,0
4962,3
4963,5
4964,1
4965,1
4966,0
4967,3
4968,0
4969,5
4970,4
4971,3
4972,2
4973,2
4974,3
4975,1
4976,4
4977,2
4978,4
4979,0
4980,1
4981,1
4982,4
4983,1
4984,5
4985,5
4986,1
4987,3
4988,2
4989,5
4990,0
4991,0
4992,2
4993,4
4994,5
4995,3
4996,2
4997,4
4998,3
4999,3
5000,5
5001,5
5002,3
5003,1
5004,1
5005,2
5006,3
5007,1
5008,2
5009,5
5010,1
5011,3
5012,0
5013,0
5014,2
5015,0
5016,5
5017,0
5018,4
5019,4
5020,0
5021,2
5022,2
5023,3
5024,1
5025,3
5026,2
5027,5
5028,2
5029,1
5030,5
5031,5
5032,0
5033,3
5034,5
5035,1
5036,3
5037,5
5038,4
5039,4
5040,1
5041,3
5042,3
5043,0
5044,0
5045,0
5046,3
5047,5
5048,2
5049,2
5050,3
5051,5
5052,2
5053,2
5054,5
5055,3
5056,0
5057,5
5058,5
5059,1
5060,3
5061,3
5062,2
5063,1
5064,1
5065,5
5066,5
5067,5
5068,1
5069,2
5070,2
5071,4
5072,4
5073,1
5074,4
5075,2
5076,3
5077,5
5078,4
5079,3
5080,0
5081,4
5082,5
5083,3
5084,1
5085,2
5086,1
5087,0
5088,5
5089,2
5090,0
5091,2
5092,4
5093,0
5094,0
5095,5
5096,2
5097,0
5098,0
5099,2
5100,0
5101,1
5102,0
5103,5
5104,2
5105,4
5106,3
5107,3
5108,4
5109,1
5110,0
5111,0
5112,5
5113,1
5114,0
5115,4
5116,2
5117,0
5118,3
5119,5
5120,5
5121,1
5122,2
5123,2
5124,5
5125,1
5126,2
5127,5
5128,0
5129,2
5130,2
5131,3
5132,4
5133,3
5134,2
5135,0
5136,0
5137,1
5138,3
5139,2
5140,5
5141,3
5142,4
5143,2
5144,3
5145,0
5146,1
5147,0
5148,1
5149,5
5150,5
5151,3
5152,1
5153,2
5154,0
5155,5
5156,1
5157,3
5158,3
5159,4
5160,1
5161,5
5162,4
5163,4
5164,3
5165,0
5166,5
5167,3
5168,2
5169,0
5170,4
5171,2
5172,1
5173,3
5174,3
5175,5
5176,0
5177,3
5178,3
5179,4
5180,3
5181,0
5182,5
5183,1
5184,4
5185,0
5186,0
5187,2
5188,2
5189,3
5190,0
5191,1
5192,4
5193,0
5194,5
5195,5
5196,5
5197,5
5198,1
5199,1
5200,2
5201,4
5202,0
5203,2
5204,3
5205,2
5206,2
5207,2
5208,5
5209,5
5210,1
5211,5
5212,0
5213,0
5214,2
5215,4
5216,5
5217,1
5218,0
5219,5
5220,0
5221,1
5222,2
5223,0
5224,4
5225,0
5226,4
5227,5
5228,0
5229,5
5230,0
5231,1
5232,5
5233,1
5234,3
5235,5
5236,3
5237,5
5238,3
5239,1
5240,3
5241,3
5242,5
5243,3
5244,3
5245,5
5246,1
5247,3
5248,4
5249,4
5250,0
5251,3
5252,4
5253,0
5254,2
5255,2
5256,4
5257,1
5258,2
5259,2
5260,5
5261,1
5262,2
5263,4
5264,2
5265,2
5266,5
5267,5
5268,0
5269,0
5270,3
5271,2
5272,1
5273,3
5274,0
5275,5
5276,5
5277,0
5278,2
5279,0
5280,1
5281,4
5282,3
5283,3
5284,2
5285,0
5286,3
5287,0
5288,1
5289,5
5290,3
5291,3
5292,4
5293,3
5294,1
5295,0
5296,3
5297,3
5298,4
5299,5
5300,1
5301,3
5302,5
5303,2
5304,0
5305,1
5306,0
5307,3
5308,1
5309,2
5310,2
5311,5
5312,3
5313,2
5314,4
5315,2
5316,1
5317,0
5318,2
5319,0
5320,3
5321,0
5322,2
5323,4
5324,5
5325,5
5326,1
5327,3
5328,5
5329,1
5330,4
5331,4
5332,2
5333,1
5334,2
5335,0
5336,0
5337,4
5338,0
5339,4
5340,4
5341,2
5342,5
5343,1
5344,3
5345,1
5346,2
5347,3
5348,5
5349,2
5350,2
5351,4
5352,3
5353,1
5354,5
5355,1
5356,0
5357,5
5358,5
5359,0
5360,1
5361,5
5362,2
5363,1
5364,0
5365,0
5366,5
5367,5
5368,2
5369,0
5370,2
5371,0
5372,5
5373,3
5374,2
5375,5
5376,3
5377,1
5378,2
5379,4
5380,4
5381,5
5382,4
5383,0
5384,5
5385,5
5386,3
5387,0
5388,0
5389,3
5390,2
5391,4
5392,4
5393,1
5394,4
5395,0
5396,4
5397,0
5398,0
5399,1
5400,5
5401,2
5402,3
5403,1
5404,2
5405,5
5406,3
5407,2
5408,2
5409,5
5410,0
5411,3
5412,1
5413,2
5414,5
5415,0
5416,0
5417,1
5418,5
5419,3
5420,4
5421,5
5422,2
5423,1
5424,3
5425,3
5426,2
5427,0
5428,3
5429,5
5430,0
5431,5
5432,0
5433,2
5434,2
5435,0
5436,3
5437,0
5438,4
5439,3
5440,1
5441,3
5442,1
5443,3
5444,5
5445,2
5446,2
5447,3
5448,5
5449,4
5450,3
5451,2
5452,0
5453,0
5454,0
5455,3
5456,5
5457,2
5458,3
5459,3
5460,0
5461,3
5462,3
5463,1
5464,4
5465,4
5466,0
5467,2
5468,1
5469,0
5470,5
5471,2
5472,2
5473,4
5474,2
5475,0
5476,0
5477,0
5478,1
5479,2
5480,5
5481,5
5482,0
5483,5
5484,2
5485,5
5486,5
5487,3
5488,3
5489,3
5490,3
5491,2
5492,5
5493,5
5494,2
5495,5
5496,2
5497,0
5498,2
5499,2
5500,2
5501,5
5502,3
5503,1
5504,2
5505,2
5506,4
5507,1
5508,2
5509,0
5510,0
5511,2
5512,3
5513,1
5514,1
5515,3
5516,3
5517,4
5518,3
5519,5
5520,2
5521,4
5522,3
5523,3
5524,3
5525,1
5526,2
5527,2
5528,1
5529,0
5530,3
5531,5
5532,5
5533,1
5534,3
5535,3
5536,5
5537,1
5538,2
5539,5
5540,5
5541,3
5542,1
5543,2
5544,2
5545,0
5546,5
5547,3
5548,5
5549,4
5550,1
5551,3
5552,0
5553,5
5554,1
5555,5
5556,3
5557,0
5558,5
5559,0
5560,0
5561,0
5562,0
5563,0
5564,3
5565,1
5566,3
5567,4
5568,1
5569,5
5570,2
5571,0
5572,5
5573,0
5574,5
5575,0
5576,4
5577,1
5578,4
5579,3
5580,1
5581,2
5582,1
5583,3
5584,5
5585,2
5586,3
5587,1
5588,2
5589,0
5590,1
5591,1
5592,1
5593,3
5594,5
5595,0
5596,3
5597,0
5598,1
5599,0
5600,1
5601,0
5602,3
5603,4
5604,2
5605,1
5606,3
5607,3
5608,0
5609,1
5610,3
5611,0
5612,2
5613,3
5614,3
5615,0
5616,1
5617,1
5618,5
5619,5
5620,3
5621,3
5622,0
5623,0
5624,3
5625,0
5626,2
5627,3
5628,2
5629,2
5630,1
5631,4
5632,2
5633,4
5634,1
5635,3
5636,5
5637,4
5638,1
5639,1
5640,3
5641,1
5642,0
5643,2
5644,0
5645,0
5646,1
5647,5
5648,5
5649,1
5650,0
5651,3
5652,5
5653,3
5654,3
5655,5
5656,4
5657,3
5658,2
5659,4
5660,0
5661,2
5662,3
5663,0
5664,5
5665,5
5666,5
5667,3
5668,4
5669,0
5670,5
5671,3
5672,5
5673,0
5674,5
5675,2
5676,2
5677,5
5678,1
5679,1
5680,3
5681,3
5682,2
5683,2
5684,0
5685,5
5686,0
5687,1
5688,2
5689,3
5690,0
5691,5
5692,1
5693,5
5694,1
5695,0
5696,1
5697,2
5698,2
5699,3
5700,4
5701,5
5702,2
5703,4
5704,3
5705,2
5706,2
5707,2
5708,0
5709,0
5710,2
5711,1
5712,5
5713,4
5714,2
5715,1
5716,0
5717,1
5718,2
5719,4
5720,5
5721,1
5722,4
5723,2
5724,2
5725,3
5726,5
5727,3
5728,1
5729,4
5730,4
5731,5
5732,1
5733,3
5734,0
5735,2
5736,5
5737,2
5738,2
5739,2
5740,0
5741,4
5742,2
5743,1
5744,5
5745,2
5746,0
5747,5
5748,5
5749,4
5750,2
5751,3
5752,5
5753,0
5754,5
5755,0
5756,0
5757,0
5758,4
5759,1
5760,1
5761,2
5762,2
5763,3
5764,0
5765,3
5766,4
5767,4
5768,3
5769,0
5770,3
5771,3
5772,5
5773,2
5774,1
5775,2
5776,0
5777,1
5778,1
5779,2
5780,4
5781,2
5782,4
5783,0
5784,0
5785,5
5786,0
5787,1
5788,1
5789,0
5790,4
5791,4
5792,5
5793,4
5794,2
